,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
155,0.0,0.0,0.0,90.0,0.0,100.0,0.0,0.0,414.0,0.0,12.0,0.0,114.0,0.0,0.0,39.0,138.0,0.0,99.0,99.0,0.0,92.0,0.0,19.0,91.0,31.0,87.0,244.0,228.0,7.0,0.0,47.0,87.0,149.0,0.0,0.0,0.0,0.0,47.0,0.0,89.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,224.0,63.0,0.0,0.0,0.0,92.0,116.0,0.0,85.0,72.0,7.0,0.0,0.0,0.0,51.0,39.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,106.0,0.0,0.0,162.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0
156,0.0,0.0,0.0,174.0,87.0,21.0,0.0,0.0,414.0,0.0,12.0,0.0,200.0,0.0,0.0,39.0,55.0,0.0,78.0,56.0,0.0,92.0,0.0,14.0,91.0,0.0,88.0,244.0,228.0,0.0,0.0,47.0,87.0,149.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,200.0,63.0,0.0,0.0,0.0,2.0,196.0,0.0,128.0,162.0,7.0,0.0,0.0,0.0,51.0,39.0,0.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,198.0,0.0,96.0,162.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0
157,0.0,0.0,0.0,174.0,87.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,286.0,0.0,3.0,39.0,58.0,98.0,28.0,56.0,0.0,93.0,0.0,0.0,91.0,0.0,169.0,168.0,149.0,0.0,0.0,47.0,87.0,113.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,96.0,200.0,27.0,0.0,0.0,0.0,0.0,189.0,86.0,69.0,102.0,7.0,0.0,0.0,0.0,51.0,39.0,0.0,109.0,70.0,0.0,0.0,0.0,93.0,0.0,174.0,0.0,198.0,0.0,29.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
158,0.0,0.0,0.0,174.0,27.0,0.0,98.0,0.0,430.0,0.0,96.0,0.0,286.0,0.0,0.0,39.0,58.0,98.0,28.0,41.0,0.0,84.0,0.0,0.0,71.0,0.0,169.0,168.0,145.0,0.0,0.0,47.0,87.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,96.0,133.0,27.0,0.0,0.0,0.0,0.0,189.0,86.0,69.0,189.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,74.0,70.0,0.0,0.0,0.0,50.0,0.0,260.0,0.0,198.0,0.0,25.0,231.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,97.0,2.0
159,0.0,87.0,0.0,174.0,0.0,0.0,189.0,0.0,506.0,0.0,162.0,0.0,286.0,0.0,0.0,35.0,150.0,98.0,28.0,0.0,0.0,71.0,86.0,93.0,30.0,0.0,81.0,114.0,229.0,0.0,0.0,41.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,5.0,209.0,0.0,0.0,0.0,0.0,87.0,189.0,182.0,63.0,267.0,95.0,0.0,0.0,0.0,0.0,39.0,0.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,204.0,0.0,25.0,226.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,97.0,0.0
160,0.0,81.0,0.0,174.0,0.0,0.0,190.0,0.0,455.0,0.0,162.0,0.0,269.0,0.0,0.0,0.0,151.0,98.0,0.0,0.0,0.0,71.0,64.0,68.0,96.0,0.0,82.0,33.0,228.0,0.0,0.0,41.0,56.0,3.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,87.0,0.0,94.0,98.0,5.0,209.0,0.0,0.0,0.0,0.0,15.0,189.0,91.0,13.0,267.0,27.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,204.0,0.0,0.0,226.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,97.0,0.0
161,88.0,81.0,0.0,127.0,0.0,0.0,190.0,0.0,455.0,0.0,88.0,0.0,218.0,0.0,22.0,0.0,67.0,69.0,0.0,93.0,0.0,31.0,0.0,25.0,42.0,0.0,0.0,7.0,228.0,83.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,98.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,282.0,91.0,13.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,292.0,95.0,116.0,0.0,0.0,226.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,98.0,0.0
162,176.0,48.0,0.0,127.0,0.0,0.0,270.0,0.0,368.0,0.0,183.0,0.0,218.0,81.0,0.0,0.0,67.0,69.0,0.0,93.0,72.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,228.0,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,60.0,85.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,181.0,0.0,0.0,0.0,88.0,93.0,216.0,0.0,0.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,94.0,0.0,0.0,0.0,290.0,95.0,116.0,0.0,0.0,127.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,98.0,0.0
163,176.0,48.0,0.0,117.0,0.0,0.0,270.0,0.0,368.0,0.0,106.0,0.0,185.0,158.0,0.0,0.0,67.0,164.0,0.0,93.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,5.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,6.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,181.0,0.0,6.0,0.0,1.0,25.0,216.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,231.0,86.0,61.0,0.0,0.0,127.0,0.0,0.0,95.0,23.0,0.0,99.0,0.0,0.0,98.0,0.0
164,94.0,0.0,0.0,72.0,0.0,0.0,271.0,0.0,368.0,0.0,80.0,0.0,114.0,158.0,32.0,0.0,0.0,164.0,0.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,6.0,139.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,1.0,25.0,146.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,231.0,86.0,27.0,0.0,0.0,81.0,0.0,0.0,95.0,23.0,0.0,18.0,0.0,0.0,98.0,0.0
165,94.0,0.0,95.0,0.0,0.0,0.0,370.0,0.0,368.0,93.0,173.0,0.0,114.0,158.0,13.0,0.0,0.0,164.0,0.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,228.0,0.0,0.0,0.0,2.0,58.0,98.0,0.0,0.0,0.0,6.0,91.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,89.0,0.0,0.0,0.0,231.0,86.0,27.0,0.0,0.0,3.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
166,191.0,0.0,95.0,0.0,0.0,0.0,373.0,0.0,368.0,93.0,79.0,0.0,114.0,158.0,13.0,0.0,0.0,157.0,0.0,3.0,47.0,0.0,0.0,97.0,0.0,0.0,2.0,0.0,213.0,0.0,0.0,0.0,0.0,43.0,83.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,16.0,0.0,50.0,0.0,0.0,0.0,231.0,86.0,27.0,0.0,25.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,171.0,0.0,31.0,0.0,0.0,90.0,374.0,0.0,331.0,8.0,137.0,0.0,114.0,72.0,0.0,74.0,0.0,88.0,0.0,85.0,48.0,0.0,0.0,17.0,0.0,0.0,79.0,0.0,114.0,0.0,0.0,80.0,81.0,43.0,151.0,0.0,0.0,0.0,97.0,87.0,67.0,0.0,0.0,3.0,71.0,0.0,0.0,0.0,13.0,0.0,82.0,0.0,0.0,0.0,105.0,0.0,0.0,159.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,97.0,231.0,165.0,0.0,85.0,25.0,0.0,0.0,88.0,190.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
168,171.0,0.0,0.0,0.0,0.0,90.0,374.0,0.0,322.0,8.0,48.0,0.0,76.0,164.0,0.0,74.0,0.0,88.0,0.0,88.0,48.0,0.0,0.0,9.0,0.0,0.0,79.0,98.0,114.0,0.0,0.0,80.0,0.0,43.0,71.0,0.0,0.0,98.0,32.0,11.0,10.0,0.0,0.0,95.0,7.0,0.0,0.0,0.0,13.0,0.0,66.0,0.0,0.0,0.0,109.0,0.0,0.0,104.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,95.0,0.0,0.0,97.0,172.0,250.0,0.0,174.0,25.0,0.0,0.0,17.0,284.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
169,79.0,0.0,0.0,0.0,0.0,86.0,375.0,0.0,322.0,0.0,139.0,0.0,62.0,152.0,0.0,74.0,0.0,88.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,114.0,0.0,0.0,80.0,0.0,2.0,97.0,0.0,0.0,54.0,32.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,96.0,0.0,62.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,85.0,0.0,95.0,0.0,0.0,90.0,140.0,250.0,0.0,174.0,25.0,98.0,0.0,1.0,206.0,78.0,0.0,0.0,0.0,29.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,86.0,298.0,0.0,322.0,0.0,139.0,0.0,62.0,152.0,0.0,50.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,69.0,114.0,0.0,0.0,80.0,0.0,0.0,68.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,85.0,0.0,95.0,0.0,96.0,0.0,140.0,250.0,0.0,143.0,0.0,98.0,0.0,1.0,206.0,130.0,0.0,0.0,0.0,29.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,86.0,378.0,0.0,396.0,0.0,63.0,0.0,154.0,103.0,0.0,0.0,83.0,68.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,11.0,21.0,114.0,0.0,0.0,80.0,0.0,0.0,68.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,52.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,73.0,0.0,81.0,55.0,1.0,94.0,180.0,0.0,58.0,0.0,96.0,0.0,133.0,223.0,0.0,104.0,0.0,184.0,0.0,0.0,278.0,130.0,0.0,0.0,0.0,29.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,183.0,353.0,0.0,304.0,0.0,63.0,0.0,137.0,78.0,0.0,0.0,56.0,68.0,0.0,0.0,0.0,87.0,2.0,86.0,0.0,0.0,103.0,0.0,109.0,1.0,0.0,27.0,0.0,0.0,68.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,77.0,0.0,0.0,0.0,126.0,87.0,0.0,52.0,0.0,19.0,11.0,1.0,170.0,151.0,0.0,58.0,0.0,96.0,0.0,108.0,223.0,0.0,43.0,0.0,184.0,0.0,0.0,275.0,110.0,0.0,0.0,0.0,19.0,30.0,0.0
173,0.0,0.0,0.0,96.0,0.0,123.0,353.0,0.0,219.0,0.0,63.0,0.0,88.0,78.0,0.0,98.0,29.0,27.0,0.0,0.0,0.0,84.0,0.0,86.0,0.0,0.0,183.0,0.0,29.0,1.0,0.0,27.0,12.0,0.0,1.0,181.0,0.0,82.0,0.0,0.0,87.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,126.0,182.0,0.0,0.0,92.0,0.0,0.0,0.0,170.0,151.0,0.0,58.0,0.0,36.0,0.0,108.0,223.0,0.0,0.0,0.0,89.0,0.0,0.0,374.0,110.0,0.0,0.0,0.0,0.0,6.0,0.0
174,0.0,0.0,91.0,6.0,0.0,123.0,354.0,0.0,219.0,0.0,63.0,0.0,88.0,78.0,0.0,6.0,29.0,27.0,0.0,0.0,0.0,84.0,0.0,75.0,0.0,92.0,132.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,138.0,0.0,82.0,0.0,0.0,177.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,182.0,0.0,0.0,92.0,0.0,41.0,0.0,170.0,88.0,0.0,4.0,0.0,36.0,0.0,63.0,220.0,0.0,0.0,0.0,89.0,0.0,0.0,277.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0
175,0.0,0.0,93.0,6.0,0.0,203.0,341.0,0.0,205.0,0.0,0.0,0.0,168.0,9.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,65.0,80.0,6.0,59.0,44.0,132.0,67.0,29.0,0.0,0.0,0.0,96.0,78.0,91.0,205.0,0.0,37.0,0.0,0.0,240.0,0.0,0.0,95.0,71.0,0.0,79.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,259.0,0.0,0.0,66.0,0.0,0.0,0.0,240.0,88.0,0.0,0.0,0.0,15.0,0.0,154.0,136.0,0.0,1.0,0.0,24.0,0.0,0.0,187.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0
176,0.0,0.0,93.0,0.0,0.0,154.0,331.0,0.0,205.0,0.0,0.0,0.0,168.0,9.0,0.0,6.0,0.0,16.0,0.0,93.0,0.0,58.0,0.0,6.0,59.0,0.0,70.0,67.0,124.0,0.0,0.0,0.0,96.0,57.0,186.0,205.0,0.0,37.0,0.0,0.0,142.0,0.0,0.0,95.0,0.0,95.0,12.0,0.0,34.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,260.0,0.0,0.0,66.0,0.0,0.0,0.0,240.0,88.0,0.0,0.0,0.0,51.0,0.0,154.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0
177,0.0,79.0,34.0,0.0,0.0,90.0,334.0,0.0,205.0,0.0,0.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,58.0,0.0,6.0,59.0,0.0,28.0,42.0,222.0,0.0,85.0,0.0,96.0,57.0,156.0,181.0,0.0,27.0,0.0,0.0,96.0,0.0,86.0,71.0,81.0,95.0,12.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,88.0,65.0,0.0,0.0,51.0,0.0,232.0,234.0,0.0,0.0,0.0,2.0,0.0,0.0,188.0,29.0,0.0,0.0,0.0,0.0,6.0,75.0
178,0.0,43.0,34.0,0.0,0.0,62.0,335.0,0.0,119.0,0.0,0.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,90.0,29.0,0.0,0.0,0.0,0.0,59.0,0.0,28.0,0.0,222.0,0.0,15.0,0.0,96.0,57.0,148.0,181.0,0.0,0.0,0.0,0.0,82.0,0.0,86.0,71.0,71.0,4.0,97.0,0.0,31.0,113.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,22.0,260.0,0.0,59.0,0.0,0.0,0.0,85.0,174.0,0.0,65.0,0.0,0.0,51.0,0.0,155.0,182.0,6.0,0.0,0.0,2.0,0.0,0.0,112.0,16.0,0.0,0.0,0.0,92.0,6.0,75.0
179,0.0,1.0,0.0,0.0,0.0,40.0,335.0,0.0,83.0,0.0,0.0,92.0,62.0,9.0,0.0,52.0,0.0,0.0,72.0,0.0,0.0,0.0,75.0,0.0,151.0,0.0,0.0,0.0,222.0,0.0,15.0,0.0,96.0,57.0,91.0,265.0,0.0,0.0,0.0,80.0,24.0,0.0,46.0,32.0,71.0,4.0,97.0,82.0,3.0,203.0,0.0,0.0,0.0,0.0,88.0,0.0,84.0,0.0,199.0,0.0,153.0,0.0,0.0,71.0,0.0,174.0,0.0,159.0,0.0,0.0,0.0,0.0,240.0,104.0,103.0,0.0,0.0,2.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0
180,0.0,1.0,83.0,0.0,0.0,40.0,322.0,0.0,165.0,0.0,0.0,26.0,9.0,0.0,0.0,52.0,0.0,0.0,30.0,93.0,0.0,0.0,60.0,0.0,151.0,82.0,0.0,0.0,205.0,0.0,0.0,0.0,96.0,0.0,91.0,265.0,0.0,0.0,0.0,0.0,24.0,0.0,46.0,35.0,9.0,91.0,97.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,88.0,0.0,58.0,0.0,144.0,0.0,153.0,0.0,0.0,43.0,85.0,150.0,0.0,159.0,0.0,91.0,0.0,0.0,333.0,104.0,184.0,0.0,0.0,92.0,95.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
181,0.0,0.0,83.0,0.0,0.0,1.0,322.0,0.0,165.0,0.0,0.0,26.0,9.0,0.0,0.0,52.0,0.0,0.0,0.0,93.0,0.0,0.0,60.0,0.0,151.0,8.0,0.0,0.0,190.0,89.0,15.0,0.0,96.0,0.0,40.0,239.0,0.0,0.0,0.0,0.0,24.0,0.0,45.0,35.0,0.0,91.0,72.0,0.0,99.0,140.0,0.0,0.0,0.0,0.0,79.0,0.0,58.0,0.0,146.0,0.0,106.0,0.0,0.0,43.0,6.0,150.0,0.0,125.0,0.0,178.0,0.0,0.0,333.0,104.0,115.0,0.0,0.0,92.0,45.0,0.0,52.0,89.0,97.0,0.0,0.0,0.0,0.0,75.0
182,0.0,0.0,83.0,0.0,84.0,0.0,418.0,0.0,165.0,0.0,0.0,26.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,63.0,0.0,0.0,60.0,0.0,151.0,8.0,0.0,0.0,190.0,179.0,15.0,0.0,96.0,0.0,40.0,239.0,0.0,0.0,0.0,0.0,24.0,0.0,41.0,21.0,0.0,187.0,57.0,0.0,35.0,140.0,0.0,0.0,0.0,0.0,79.0,0.0,58.0,0.0,147.0,0.0,106.0,0.0,0.0,43.0,6.0,150.0,0.0,125.0,0.0,168.0,0.0,0.0,331.0,62.0,207.0,0.0,0.0,77.0,42.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,75.0
183,0.0,0.0,83.0,0.0,46.0,0.0,418.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,97.0,151.0,103.0,0.0,0.0,142.0,89.0,0.0,0.0,74.0,1.0,40.0,239.0,0.0,0.0,0.0,0.0,24.0,0.0,41.0,21.0,0.0,243.0,154.0,0.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,147.0,0.0,106.0,0.0,0.0,22.0,1.0,150.0,0.0,125.0,0.0,168.0,0.0,0.0,265.0,25.0,207.0,0.0,0.0,77.0,42.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,83.0,0.0,46.0,0.0,419.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,97.0,70.0,103.0,0.0,0.0,233.0,89.0,0.0,0.0,21.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,0.0,243.0,154.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,246.0,0.0,150.0,0.0,106.0,0.0,0.0,0.0,0.0,150.0,0.0,95.0,0.0,254.0,0.0,0.0,265.0,0.0,300.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,90.0,0.0
185,0.0,0.0,66.0,88.0,46.0,0.0,510.0,9.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,182.0,70.0,196.0,0.0,0.0,233.0,95.0,0.0,0.0,21.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,143.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,171.0,0.0,89.0,0.0,106.0,0.0,0.0,0.0,0.0,117.0,0.0,3.0,0.0,227.0,0.0,91.0,265.0,0.0,300.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,90.0,0.0
186,0.0,0.0,0.0,88.0,46.0,0.0,510.0,0.0,89.0,0.0,0.0,47.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,182.0,70.0,157.0,84.0,0.0,233.0,95.0,0.0,0.0,21.0,90.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,143.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,171.0,0.0,176.0,0.0,24.0,84.0,0.0,0.0,0.0,117.0,0.0,3.0,0.0,227.0,0.0,26.0,265.0,0.0,300.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,90.0,0.0
187,0.0,0.0,0.0,88.0,46.0,0.0,493.0,0.0,89.0,97.0,0.0,45.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,48.0,149.0,80.0,0.0,144.0,92.0,0.0,0.0,23.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,255.0,143.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,84.0,0.0,175.0,0.0,0.0,84.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,217.0,0.0,26.0,169.0,0.0,231.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,136.0,0.0
188,0.0,0.0,0.0,88.0,0.0,0.0,492.0,0.0,3.0,97.0,29.0,45.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,37.0,149.0,19.0,0.0,96.0,92.0,0.0,0.0,23.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,31.0,4.0,85.0,0.0,0.0,84.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,217.0,91.0,26.0,110.0,0.0,145.0,96.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
189,0.0,0.0,0.0,88.0,0.0,0.0,492.0,0.0,0.0,97.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,37.0,95.0,0.0,0.0,184.0,75.0,0.0,0.0,116.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,0.0,94.0,192.0,50.0,0.0,95.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,33.0,0.0,172.0,0.0,0.0,84.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,217.0,37.0,26.0,110.0,0.0,145.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0
190,0.0,0.0,0.0,88.0,0.0,0.0,492.0,0.0,70.0,97.0,0.0,232.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,83.0,0.0,205.0,37.0,72.0,0.0,0.0,280.0,52.0,99.0,0.0,25.0,18.0,0.0,14.0,0.0,0.0,45.0,0.0,0.0,0.0,19.0,0.0,18.0,127.0,27.0,0.0,29.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,84.0,108.0,1.0,0.0,153.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,308.0,0.0,0.0,110.0,0.0,146.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0
191,0.0,0.0,0.0,13.0,0.0,0.0,396.0,40.0,70.0,97.0,0.0,232.0,133.0,0.0,0.0,63.0,93.0,78.0,0.0,1.0,0.0,10.0,0.0,254.0,29.0,72.0,88.0,0.0,236.0,53.0,162.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,131.0,68.0,0.0,52.0,89.0,39.0,75.0,0.0,42.0,40.0,0.0,0.0,211.0,0.0,0.0,12.0,98.0,80.0,64.0,0.0,0.0,0.0,0.0,0.0,58.0,82.0,0.0,0.0,0.0,32.0,5.0
192,0.0,0.0,0.0,13.0,0.0,0.0,396.0,0.0,0.0,43.0,0.0,232.0,128.0,0.0,0.0,0.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,217.0,29.0,72.0,59.0,0.0,157.0,57.0,162.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,91.0,0.0,90.0,0.0,0.0,75.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,131.0,33.0,2.0,52.0,54.0,0.0,75.0,0.0,42.0,40.0,0.0,0.0,211.0,74.0,0.0,0.0,53.0,80.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,82.0,0.0,0.0,0.0,32.0,0.0
